Name,Phone,Email,Company,Notes
John Smith,+1-555-123-4567,john.smith@example.com,Acme Corp,Potential customer
Jane Doe,+1-555-987-6543,jane.doe@techstart.com,TechStart Inc,Follow up needed
Mike Johnson,+1-555-456-7890,mike.j@bigcorp.com,BigCorp,Interested in premium plan
Sarah Wilson,+1-555-321-0987,sarah.wilson@startup.io,StartupIO,Previous customer
David Brown,+1-555-654-3210,david.brown@enterprise.com,Enterprise Solutions,Decision maker
Lisa Garcia,+1-555-789-0123,lisa.garcia@smallbiz.com,SmallBiz LLC,Price sensitive
Robert Davis,+1-555-147-2580,robert.davis@midcorp.com,MidCorp,Technical contact
Emily Martinez,+1-555-369-1470,emily.martinez@newco.com,NewCo,Early stage startup
James Anderson,+1-555-258-3691,james.anderson@oldcorp.com,OldCorp,Legacy customer
Maria Rodriguez,+1-555-741-8520,maria.rodriguez@fastgrow.com,FastGrow,High growth potential
